Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
482,excel_design_food_course_health,"[6, 13, 21, 48, 51, 53, 55, 60, 64, 70, 73, 77, 79, 81, 82, 84, 85, 87, 91, 96, 97, 98, 103, 107, 108, 109, 111, 117, 124, 125, 127, 129, 132, 133, 134, 135, 140, 142, 143, 144, 145, 148, 149, 153, 155, 156, 157, 158, 159, 160, 164, 166, 167, 169, 171, 172, 175, 176, 178, 180, 181, 187, 188, 192, 193, 194, 196, 202, 204, 206, 208, 213, 217, 219, 223, 224, 225, 226, 227, 228, 231, 232, 233, 235, 236, 237, 238, 239, 243, 244, 247, 248]",473,excel_food_health_history_course,475,design_graphic_graphic design_design thinking_unity,1.3158296451276505
481,korean_coursera_writing_english_professor,"[4, 7, 9, 10, 18, 20, 23, 25, 30, 33, 46, 50, 54, 61, 93, 100, 104, 114, 122, 130, 168, 177, 179, 183, 191, 195, 210, 211, 241]",478,korean_coursera_professor_teaching_teacher,337,writing_email_write_emails_writing skills,1.3149092743636897
480,learned lot_learned_experience_course learned_lot,"[37, 40, 49, 52, 63, 67, 115, 151, 214]",457,experience_great experience_loved_enjoyed_amazing,301,learned lot_learned_course learned_lot_learnt,1.2899784679320425
479,python_programming_chuck_dr chuck_beginners,"[0, 5, 16, 22, 26, 56, 116, 174, 221, 222]",469,python_programming_chuck_dr chuck_beginners,265,scala_functional_functional programming_programming_introduction functional,1.2816348358625416
478,korean_coursera_professor_teaching_teacher,"[4, 7, 9, 10, 18, 20, 23, 25, 33, 46, 50, 54, 61, 100, 104, 114, 122, 130, 177, 179, 183, 191, 195, 210, 211, 241]",472,mooc_happiness_oakley_brain_santos,462,korean_coursera_english_teaching_teacher,1.281424069726503
477,lecturer_informative_theory_explained_content,"[35, 58, 59, 76, 80, 141, 146, 150, 170, 209, 249]",445,lecturer_informative_explained_lecturers_content,254,theory_theory practice_balance theory_practice_theory practical,1.2797301862694186
476,machine learning_machine_andrew_ai_ng,"[1, 8, 14, 15, 28, 29, 34, 38, 57, 65, 75, 110, 128, 207, 229]",366,deep learning_neural_deep_tensorflow_neural networks,438,machine learning_machine_ai_andrew_ng,1.2792097486393241
475,design_graphic_graphic design_design thinking_unity,"[77, 81, 96, 127, 140, 204, 224, 228]",466,unity_game_introduction_game development_development,396,design_graphic_graphic design_design thinking_ux,1.2696299636602868
474,gcp_cloud_google_aws_networking,"[31, 32, 44, 62, 74, 78, 90, 131, 161, 165, 173, 182, 230]",423,gcp_cloud_aws_google_google cloud,468,networking_computer_support_security_computers,1.2546899560246656
473,excel_food_health_history_course,"[6, 13, 21, 48, 51, 53, 55, 60, 64, 70, 73, 79, 82, 84, 85, 87, 91, 97, 98, 103, 107, 108, 109, 111, 117, 124, 125, 129, 132, 133, 134, 135, 142, 143, 144, 145, 148, 149, 153, 155, 156, 157, 158, 159, 160, 164, 166, 167, 169, 171, 172, 175, 176, 178, 180, 181, 187, 188, 192, 193, 194, 196, 202, 206, 208, 213, 217, 219, 223, 225, 226, 227, 231, 232, 233, 235, 236, 237, 238, 239, 243, 244, 247, 248]",470,excel_financial_business_finance_accounting,464,food_health_art_music_history,1.2490935812758874
472,mooc_happiness_oakley_brain_santos,"[25, 33, 61, 100, 114, 122, 177, 183, 210]",310,happiness_santos_laurie_life_happier,365,mooc_oakley_brain_neuroscience_barbara,1.2444484100000996
471,videos_labs_assignments_video_certificate,"[3, 11, 12, 17, 19, 24, 27, 39, 42, 45, 66, 68, 71, 83, 92, 95, 105, 118, 119, 126, 136, 138, 152, 184, 212, 218, 234]",447,ibm_watson_jupyter_notebooks_watson studio,461,videos_labs_assignments_certificate_video,1.2441768748059703
470,excel_financial_business_finance_accounting,"[6, 21, 73, 79, 82, 84, 85, 87, 91, 97, 98, 103, 107, 108, 109, 111, 117, 124, 129, 132, 134, 142, 145, 148, 149, 153, 155, 156, 157, 158, 160, 164, 166, 167, 169, 171, 175, 178, 180, 188, 193, 194, 196, 202, 206, 208, 217, 219, 223, 225, 226, 227, 231, 232, 235, 236, 237, 238, 243, 244, 247, 248]",288,energy_wind_renewable_renewable energy_green,463,excel_financial_business_finance_accounting,1.2427029616014929
469,python_programming_chuck_dr chuck_beginners,"[0, 5, 16, 22, 26, 56, 174, 222]",452,python_programming_chuck_dr chuck_dr,257,beginners_beginner_course beginners_course beginner_beginners good,1.2394015974092105
468,networking_computer_support_security_computers,"[32, 44, 62, 90, 161, 165, 230]",429,networking_computer_support_computers_fundamentals,289,security_cybersecurity_cyber_cyber security_attacks,1.2314887645292711
467,data_data science_science_data scientist_scientist,"[2, 88, 102, 113, 163, 203, 220, 242]",368,tableau_visualization_data visualization_matplotlib_plotting,459,data_data science_science_data scientist_scientist,1.2275219835056703
466,unity_game_introduction_game development_development,"[96, 140, 224, 228]",275,unity_game_game development_development_games,272,introduction_good introduction_introduction course_great introduction_introduction subject,1.2264028539104794
465,web_html_css_javascript_web development,"[89, 94, 112, 147, 197, 216]",319,web_web development_web data_json_xml,330,css_html_javascript_html css_css javascript,1.2224929567094558
464,food_health_art_music_history,"[13, 48, 51, 53, 55, 60, 64, 70, 125, 133, 135, 143, 144, 159, 172, 176, 181, 187, 192, 213, 233, 239]",443,food_health_nutrition_healthy_covid,439,art_music_history_law_indigenous,1.2129180615269588
463,excel_financial_business_finance_accounting,"[6, 21, 73, 79, 82, 84, 85, 87, 91, 97, 98, 103, 107, 108, 109, 111, 117, 124, 129, 132, 134, 142, 145, 148, 149, 153, 155, 156, 157, 160, 164, 166, 167, 169, 171, 178, 180, 188, 193, 194, 196, 202, 206, 208, 217, 219, 223, 225, 226, 227, 231, 232, 235, 236, 237, 238, 243, 244, 247, 248]",378,business_metrics_entrepreneurship_strategy_business metrics,455,excel_financial_finance_accounting_seo,1.2124167319645325
462,korean_coursera_english_teaching_teacher,"[4, 7, 9, 10, 18, 20, 23, 46, 50, 54, 104, 130, 179, 191, 195, 211, 241]",286,severance_charles_charles severance_dr charles_dr severance,460,korean_coursera_english_teaching_teacher,1.2112881746964659
461,videos_labs_assignments_certificate_video,"[3, 11, 12, 17, 19, 24, 27, 39, 42, 45, 66, 68, 71, 83, 92, 95, 105, 118, 119, 152, 184, 212, 234]",451,videos_labs_assignments_certificate_video,264,challenging_challenging course_course challenging_difficult_hard,1.2055577314401957
460,korean_coursera_english_teaching_teacher,"[4, 7, 9, 10, 18, 20, 23, 46, 50, 54, 104, 179, 191, 195, 211]",449,korean_coursera_english_teaching_teacher,305,best courses_best course_best_taken_taken best,1.2004639287975283
459,data_data science_science_data scientist_scientist,"[2, 88, 102, 113, 242]",333,data science_data_science_data scientist_scientist,283,big data_big_hadoop_data_introduction big,1.1840738141210858
458,management_project management_project_agile_product,"[41, 120, 139, 162, 190, 200]",347,management_project management_project_product_manager,299,agile_jira_scrum_software_kanban,1.1838156260620933
457,experience_great experience_loved_enjoyed_amazing,"[37, 52, 67, 115, 151]",267,experience_great experience_learning experience_experience great_good experience,324,loved_enjoyed_course loved_course enjoyed_amazing,1.1704239774317595
456,psychology_social_positive psychology_positive_bloom,"[36, 99, 186, 189, 201, 245]",287,social_social media_media_norms_social norms,402,psychology_positive psychology_positive_bloom_professor bloom,1.1681311006821309
455,excel_financial_finance_accounting_seo,"[6, 21, 73, 79, 82, 84, 85, 87, 91, 97, 98, 103, 107, 109, 111, 117, 124, 129, 132, 134, 142, 145, 148, 149, 153, 155, 156, 157, 160, 164, 167, 169, 171, 178, 180, 188, 196, 202, 206, 208, 217, 219, 223, 225, 226, 227, 231, 232, 235, 236, 237, 238, 243, 244, 247, 248]",450,excel_financial_finance_accounting_seo,446,fashion_oil_gas_dogs_oil gas,1.163513777592286
454,course thank_thank_course thanks_helpful_helpful thank,"[72, 101, 121, 198, 215]",256,course thank_course thanks_thank_thank great_thanks,271,helpful_helpful thank_useful_really helpful_useful thank,1.1628013331588745
453,marketing_digital_analytics_digital marketing_customer,"[43, 86, 106, 123, 137]",359,marketing_digital_digital marketing_transformation_digital transformation,261,analytics_customer_people analytics_marketing_business analytics,1.1565609255494358
452,python_programming_chuck_dr chuck_dr,"[0, 5, 22, 26, 174, 222]",250,chuck_dr chuck_dr_course dr_chuck great,294,python_programming_learn python_python programming_language,1.1504750961180286
451,videos_labs_assignments_certificate_video,"[3, 11, 12, 17, 19, 24, 27, 39, 42, 45, 68, 71, 83, 92, 95, 118, 119, 152, 184, 212, 234]",339,labs_lab_linux_qwiklabs_windows,448,videos_assignments_certificate_quiz_video,1.146855622034945
450,excel_financial_finance_accounting_seo,"[6, 21, 73, 79, 82, 85, 87, 91, 97, 107, 109, 111, 124, 129, 132, 134, 142, 149, 153, 155, 157, 160, 164, 167, 169, 171, 178, 180, 196, 202, 206, 217, 219, 223, 225, 226, 227, 231, 232, 237, 238, 244, 247, 248]",312,accounting_fraud_financial accounting_financial_bushee,442,excel_finance_seo_financial_negotiation,1.1460654130104007
449,korean_coursera_english_teaching_teacher,"[4, 7, 9, 10, 18, 20, 23, 46, 50, 54, 104, 179, 195]",381,korean_english_chinese_language_grammar,398,coursera_online_instructor_professor_teaching,1.1418530639415092
448,videos_assignments_certificate_quiz_video,"[3, 11, 12, 19, 24, 27, 39, 42, 45, 71, 83, 92, 95, 118, 119, 184, 212, 234]",431,videos_assignments_certificate_quiz_video,276,week_weeks_week week_week course_days,1.1393114243287952
447,ibm_watson_jupyter_notebooks_watson studio,"[126, 136, 138, 218]",282,jupyter_notebooks_notebook_jupyter notebooks_jupyter notebook,298,ibm_watson_watson studio_ibm watson_studio,1.138557984661708
446,fashion_oil_gas_dogs_oil gas,"[84, 98, 103, 117, 145, 148, 156, 188, 208, 235, 236, 243]",332,dogs_dog_animal_welfare_animals,444,fashion_oil_gas_oil gas_industry,1.1097671205069457
445,lecturer_informative_explained_lecturers_content,"[35, 58, 59, 76, 80, 141, 146, 170, 209]",281,informative_information_informative course_information informative_informative interesting,436,lecturer_lecturers_explained_content_explanation,1.1015517692052612
444,fashion_oil_gas_oil gas_industry,"[84, 98, 117, 145, 148, 156, 188, 235, 236, 243]",433,cancer_sustainability_case_drug_sustainable,380,fashion_oil_gas_oil gas_industry,1.1002439795384855
443,food_health_nutrition_healthy_covid,"[13, 51, 53, 135, 143, 172, 176, 187, 192, 213, 233]",435,food_health_nutrition_healthy_covid,303,body_physiology_anatomy_exercise_human,1.0963148450722944
442,excel_finance_seo_financial_negotiation,"[6, 21, 73, 79, 82, 85, 91, 97, 107, 109, 111, 124, 129, 132, 134, 142, 149, 153, 155, 157, 160, 164, 167, 169, 171, 178, 180, 202, 206, 217, 219, 223, 225, 226, 227, 231, 232, 237, 238, 244, 247, 248]",440,excel_finance_seo_financial_negotiation,441,algebra_linear algebra_linear_nlp_models,1.0943108789625153
441,algebra_linear algebra_linear_nlp_models,"[79, 85, 109, 157, 160, 180, 217, 231]",430,linear algebra_algebra_linear_nlp_models,386,physics_astronomy_relativity_impey_special,1.0670497352766777
440,excel_finance_seo_financial_negotiation,"[6, 21, 73, 82, 91, 97, 107, 111, 124, 129, 132, 134, 142, 149, 153, 155, 164, 167, 169, 171, 178, 202, 206, 219, 223, 225, 226, 227, 232, 237, 238, 244, 247, 248]",437,excel_negotiation_branding_excel course_excel skills,432,finance_seo_financial_git_blockchain,1.0618568187196595
439,art_music_history_law_indigenous,"[48, 55, 60, 64, 70, 125, 133, 144, 159, 181, 239]",425,music_art_history_indigenous_photography,414,law_philosophy_diplomacy_international_american,1.054851441108877
438,machine learning_machine_ai_andrew_ng,"[1, 8, 15, 28, 38, 57, 65, 75, 110, 229]",350,ai_andrew_ng_andrew ng_artificial,404,machine learning_machine_ml_algorithms_learning,1.050789986332445
437,excel_negotiation_branding_excel course_excel skills,"[6, 73, 91, 111, 142, 153, 164, 202, 219, 225, 232, 237, 244, 247, 248]",419,training_yaakov_tutor_simulation_program,434,excel_negotiation_branding_excel course_excel skills,1.05055939356053
436,lecturer_lecturers_explained_content_explanation,"[35, 58, 76, 80, 146, 170, 209]",268,explained_explanation_examples_explanations_topics,420,lecturer_lecturers_content_presenters_organized,1.0458543336019799
435,food_health_nutrition_healthy_covid,"[13, 51, 53, 135, 143, 176, 187, 192, 233]",408,research_health_epidemiology_medical_public health,417,food_nutrition_health_healthy_covid,1.0373926199892087
434,excel_negotiation_branding_excel course_excel skills,"[6, 73, 91, 111, 153, 164, 219, 232, 247]",427,negotiation_branding_brand_personal branding_personal,338,excel_excel course_excel skills_vba_using excel,1.033413884781156
433,cancer_sustainability_case_drug_sustainable,"[98, 117, 148, 156, 188, 235, 236]",335,cancer_biology_bioinformatics_genetics_genomics,418,sustainability_case_drug_sustainable_case studies,1.0333673251355617
432,finance_seo_financial_git_blockchain,"[21, 82, 97, 107, 124, 129, 132, 134, 149, 155, 167, 169, 171, 178, 206, 223, 226, 227, 238]",426,finance_financial_blockchain_markets_chain,428,seo_git_gis_bootstrap_github,1.0296252371191408
431,videos_assignments_certificate_quiz_video,"[3, 11, 12, 19, 24, 27, 39, 42, 45, 71, 92, 95, 118, 119, 184, 212]",361,videos_assignments_quiz_video_lectures,424,certificate_pandas_specialization_exercises_java,1.0196466851466115
430,linear algebra_algebra_linear_nlp_models,"[79, 85, 109, 160, 180]",401,linear algebra_algebra_linear_calculus_nn,322,nlp_models_sequence_sequence models_quantitative,1.01673407003382
429,networking_computer_support_computers_fundamentals,"[32, 44, 62, 90, 230]",363,support_technical support_technical_fundamentals_technology,313,networking_computer_computers_computer networking_computer science,1.0133393244798197
428,seo_git_gis_bootstrap_github,"[82, 97, 134, 149, 155, 167, 206, 238]",421,seo_gis_intro_introductory course_introductory,385,git_bootstrap_github_git github_version control,1.0115258696018021
427,negotiation_branding_brand_personal branding_personal,"[73, 91, 111, 153, 164, 232, 247]",407,negotiation_branding_brand_personal branding_personal,343,tools_creativity_creative_creative thinking_tool,1.0105800448510824
426,finance_financial_blockchain_markets_chain,"[21, 107, 124, 129, 132, 169, 171, 178, 223, 226, 227]",422,finance_financial_markets_hr_sigma,388,blockchain_chain_supply chain_supply_logistics,1.0017486240158446
425,music_art_history_indigenous_photography,"[48, 55, 64, 70, 125, 144, 239]",411,indigenous_history_canada_feminism_canadian,384,music_art_photography_artists_moma,1.0004372811474977
424,certificate_pandas_specialization_exercises_java,"[24, 27, 39, 42, 71, 92, 95, 118, 212]",344,pandas_graphlab_numpy_library_python pandas,395,certificate_specialization_exercises_java_coding,0.9979659908677858
423,gcp_cloud_aws_google_google cloud,"[31, 74, 78, 131, 173, 182]",410,gcp_aws_services_platform_cloud,357,cloud_google_google cloud_cloud platform_platform,0.9931701522119141
422,finance_financial_markets_hr_sigma,"[21, 129, 132, 169, 171, 178, 223, 226, 227]",399,finance_financial_markets_corporate finance_economics,415,hr_sigma_cryptography_engineering_lean,0.9924253615973385
421,seo_gis_intro_introductory course_introductory,"[82, 134, 149, 155, 167, 238]",391,course recommend_course highly_recommend great_recommend_recommend excellent,412,seo_gis_intro_introductory course_introductory,0.9909496226285035
420,lecturer_lecturers_content_presenters_organized,"[58, 80, 146, 170, 209]",311,content_organized_structured_good content_great content,383,lecturer_lecturers_presenters_presenter_material,0.9903242106983626
419,training_yaakov_tutor_simulation_program,"[142, 202, 225, 237, 244, 248]",416,training_yaakov_tutor_session_trainer,389,simulation_program_simulations_great program_simulator,0.9834640975086287
418,sustainability_case_drug_sustainable_case studies,"[98, 117, 148, 235, 236]",327,sustainability_sustainable_tourism_cities_sustainable development,405,case_drug_case studies_case study_ecology,0.9821852178789144
417,food_nutrition_health_healthy_covid,"[13, 51, 143, 187, 192]",382,covid_covid 19_19_pandemic_mental,352,food_nutrition_healthy_eating_cooking,0.9821027954391108
416,training_yaakov_tutor_session_trainer,"[142, 202, 225, 244]",397,training_session_trainer_trainers_sessions,409,yaakov_tutor_tutors_hopkins_chaikin,0.9803878564883283
415,hr_sigma_cryptography_engineering_lean,"[129, 171, 178, 223, 226, 227]",413,hr_cryptography_engineering_rl_foundation,178,sigma_sigma_lean_belt_principles,0.9780549953978681
414,law_philosophy_diplomacy_international_american,"[60, 133, 159, 181]",374,law_diplomacy_international_american_american law,348,philosophy_political_shapiro_politics_policy,0.9766819834143519
413,hr_cryptography_engineering_rl_foundation,"[129, 171, 223, 226, 227]",406,cryptography_engineering_rl_biotechnology_mechanics,392,hr_foundation_budd_human resources_human,0.9763197562953562
412,seo_gis_intro_introductory course_introductory,"[82, 134, 155, 167]",394,seo_introductory course_introductory_search_good introductory,403,gis_intro_arcgis_intro course_great intro,0.9740437511052745
411,indigenous_history_canada_feminism_canadian,"[64, 125, 144, 239]",239,praise for ancient Egypt course_egypt_ancient_egyptian_silverman,358,indigenous_history_canada_feminism_canadian,0.9701303201073025
410,gcp_aws_services_platform_cloud,"[31, 74, 131]",131,positive feedback on learning platform_platform_platform learn_good platform_learning platform,370,gcp_aws_services_cloud_amazon,0.9663318838016243
409,yaakov_tutor_tutors_hopkins_chaikin,"[202, 244]",202,praise for course tutor_tutor_tutors_course tutor_amazing tutor,244,praise for instructor Yaakov Chaikin_yaakov_hopkins_chaikin_yaakov chaikin,0.9624293102068742
408,research_health_epidemiology_medical_public health,"[53, 135, 176, 233]",233,meta_meta_meta analysis_systematic_analysis,375,research_health_epidemiology_medical_public health,0.9614339764784879
